"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"653","720293443260456960","774633181064593408","2016-09-10 15:38:37","Trump","Anyone up for a ride around @TrumpDoral in our new DecoBikes? https://t.co/g7G9Q9X3c5","Twitter Web App","61",NA,NA,NA,"FALSE","FALSE","99","32",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/CsAMwoSW8AY26V3.jpg","https://t.co/g7G9Q9X3c5","https://twitter.com/Trump/status/774633181064593408/photo/1","photo","http://pbs.twimg.com/media/CsAMwoSW8AY26V3.jpg","https://t.co/g7G9Q9X3c5","https://twitter.com/Trump/status/774633181064593408/photo/1",NA,"633797941","TrumpDoral","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/774633181064593408","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"654","720293443260456960","774362322605318144","2016-09-09 21:42:19","Trump","Soak up the sights &amp; sounds of Latin America while dining from the infinitypool @TrumpPanama https://t.co/hdvuVHmg8O https://t.co/refF87RFW1","Twitter Web Client","120",NA,NA,NA,"FALSE","FALSE","70","28",NA,NA,"trumphotels.com/panama","https://t.co/hdvuVHmg8O","http://trumphotels.com/panama","http://pbs.twimg.com/media/Cr8UXVXWIAInCN8.jpg","https://t.co/refF87RFW1","https://twitter.com/Trump/status/774362322605318144/photo/1","photo","http://pbs.twimg.com/media/Cr8UXVXWIAInCN8.jpg","https://t.co/refF87RFW1","https://twitter.com/Trump/status/774362322605318144/photo/1",NA,"191726210","TrumpPanama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/774362322605318144","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"655","720293443260456960","774281251834527744","2016-09-09 16:20:10","Trump","""One of America’s true treasures"" @AlbemarleEstate 45-room mansion @TrumpWinery https://t.co/C798yebfmI https://t.co/RPgAAaiii5","Twitter Web Client","103",NA,NA,NA,"FALSE","FALSE","70","30",NA,NA,"bit.ly/2c3LBAj","https://t.co/C798yebfmI","http://bit.ly/2c3LBAj","http://pbs.twimg.com/media/Cr7MpjOWEAEFPW6.jpg","https://t.co/RPgAAaiii5","https://twitter.com/Trump/status/774281251834527744/photo/1","photo","http://pbs.twimg.com/media/Cr7MpjOWEAEFPW6.jpg","https://t.co/RPgAAaiii5","https://twitter.com/Trump/status/774281251834527744/photo/1",NA,"c(""3248434713"", ""361400752"")","c(""AlbemarleEstate"", ""trumpwinery"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/774281251834527744","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"656","720293443260456960","773991241767718912","2016-09-08 21:07:46","Trump","World-class golf, onsite fly fishing, and horseback riding are only a few of the activities offered at @TrumpDoonbeg https://t.co/9h0DAhBlNz","Twitter Web Client","116",NA,NA,NA,"FALSE","FALSE","95","34",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Cr3E5GTWgAENkSV.jpg","https://t.co/9h0DAhBlNz","https://twitter.com/Trump/status/773991241767718912/photo/1","photo","http://pbs.twimg.com/media/Cr3E5GTWgAENkSV.jpg","https://t.co/9h0DAhBlNz","https://twitter.com/Trump/status/773991241767718912/photo/1",NA,"121721625","TrumpDoonbeg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773991241767718912","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"657","720293443260456960","773891494897971200","2016-09-08 14:31:25","Trump","7 ways the new Trump Hotel is trying to make DC great again | Fox News | https://t.co/nohL2ZiyyQ","FOX News Login","96",NA,NA,NA,"FALSE","FALSE","99","52",NA,NA,"fxn.ws/2cEOWHv","https://t.co/nohL2ZiyyQ","http://fxn.ws/2cEOWHv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773891494897971200","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"658","720293443260456960","773635984227434496","2016-09-07 21:36:06","Trump","Summer may be coming to a close, but things are just beginning to heat up at @TrumpLasVegas https://t.co/PPkxPdHMN2 https://t.co/ISqFuxrDEd","Twitter Web Client","115",NA,NA,NA,"FALSE","FALSE","115","47",NA,NA,"bit.ly/SpecialOffersT…","https://t.co/PPkxPdHMN2","http://bit.ly/SpecialOffersTrumpLV","http://pbs.twimg.com/media/CryBYlbWYAAdF2Q.jpg","https://t.co/ISqFuxrDEd","https://twitter.com/Trump/status/773635984227434496/photo/1","photo","http://pbs.twimg.com/media/CryBYlbWYAAdF2Q.jpg","https://t.co/ISqFuxrDEd","https://twitter.com/Trump/status/773635984227434496/photo/1",NA,"82504071","TrumpLasVegas","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773635984227434496","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"659","720293443260456960","773542683042254849","2016-09-07 15:25:22","Trump","Pristine grounds &amp; your own private boat dock in the heart of Lake Norman @TrumpRealty https://t.co/YyLrrwaT4p https://t.co/g8Vv4LXPc2","Twitter Web Client","114",NA,NA,NA,"FALSE","FALSE","60","20",NA,NA,"bit.ly/2cde3zS","https://t.co/YyLrrwaT4p","http://bit.ly/2cde3zS","http://pbs.twimg.com/media/CrwrlSfWEAAukaM.jpg","https://t.co/g8Vv4LXPc2","https://twitter.com/Trump/status/773542683042254849/photo/1","photo","http://pbs.twimg.com/media/CrwrlSfWEAAukaM.jpg","https://t.co/g8Vv4LXPc2","https://twitter.com/Trump/status/773542683042254849/photo/1",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773542683042254849","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"660","720293443260456960","773269100764299264","2016-09-06 21:18:14","Trump","Introducing #TrumpTalks | Go Behind the Scenes with The Trump Organization https://t.co/nJ3UvB468Z","Twitter Web Client","74",NA,NA,NA,"FALSE","FALSE","230","114","TrumpTalks",NA,NA,NA,NA,"http://pbs.twimg.com/media/CrszhjSWcAAtXXC.jpg","https://t.co/nJ3UvB468Z","https://twitter.com/Trump/status/773269100764299264/video/1","photo","http://pbs.twimg.com/media/CrszhjSWcAAtXXC.jpg","https://t.co/nJ3UvB468Z","https://twitter.com/Trump/status/773269100764299264/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773269100764299264","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"661","720293443260456960","773250381417676800","2016-09-06 20:03:51","Trump","Chandeliers are here! It's full speed ahead until we are officially open #6days #countdown #comingsoon #WashingtonDC https://t.co/op8HclNfGS","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","71","c(""6days"", ""countdown"", ""comingsoon"", ""WashingtonDC"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2314391886","TrumpDC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"773249449242009600","Chandeliers are here! It's full speed ahead until we are officially open #6days #countdown #comingsoon #WashingtonDC https://t.co/op8HclNfGS","2016-09-06 20:00:09","Twitter for iPhone","196","71","2314391886","TrumpDC","Trump Washington DC","16691","292","2065","Washington, DC","First and Only Forbes 5-Star Hotel in Downtown Washington, D.C. <U+0001F6CE><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773250381417676800","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"662","720293443260456960","773143726038409216","2016-09-06 13:00:03","Trump","Creating memories that will last a lifetime @TrumpDoral https://t.co/klWUESDuiW https://t.co/njhj5Ykacs","Twitter Web Client","79",NA,NA,NA,"FALSE","FALSE","57","28",NA,NA,"bit.ly/2c7IFlt","https://t.co/klWUESDuiW","http://bit.ly/2c7IFlt","http://pbs.twimg.com/media/CrrCE9_XgAAx119.jpg","https://t.co/njhj5Ykacs","https://twitter.com/Trump/status/773143726038409216/photo/1","photo","http://pbs.twimg.com/media/CrrCE9_XgAAx119.jpg","https://t.co/njhj5Ykacs","https://twitter.com/Trump/status/773143726038409216/photo/1",NA,"633797941","TrumpDoral","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/773143726038409216","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"663","720293443260456960","772224134159802373","2016-09-04 00:05:55","Trump","Did you know that the clubhouse @TrumpBedminster was once the mansion of famed auto executive, John DeLorean? https://t.co/UftRSy8bde","Twitter Web Client","109",NA,NA,NA,"FALSE","FALSE","242","116",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Crd9tLxUIAAilJR.jpg","https://t.co/UftRSy8bde","https://twitter.com/Trump/status/772224134159802373/photo/1","photo","http://pbs.twimg.com/media/Crd9tLxUIAAilJR.jpg","https://t.co/UftRSy8bde","https://twitter.com/Trump/status/772224134159802373/photo/1",NA,"3300701782","TrumpBedminster","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/772224134159802373","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"664","720293443260456960","771708425176649728","2016-09-02 13:56:40","Trump","How will you be spending this Labor Day weekend? @TrumpGolfLA https://t.co/TH67nk5OQL","Twitter Web Client","61",NA,NA,NA,"FALSE","FALSE","67","26",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/CrWoqxZVUAEf7Gl.jpg","https://t.co/TH67nk5OQL","https://twitter.com/Trump/status/771708425176649728/photo/1","photo","http://pbs.twimg.com/media/CrWoqxZVUAEf7Gl.jpg","https://t.co/TH67nk5OQL","https://twitter.com/Trump/status/771708425176649728/photo/1",NA,"29562422","TrumpGolfLA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/771708425176649728","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"665","720293443260456960","770639228753641473","2016-08-30 15:08:04","Trump","Residents of 1 CPW have the luxury of fine dining at their doorstep at #JeanGeorges https://t.co/mjhd2pYVbY https://t.co/xpKzpNBjRf","Twitter Web Client","107",NA,NA,NA,"FALSE","FALSE","47","15","JeanGeorges",NA,"bit.ly/2bnEb92","https://t.co/mjhd2pYVbY","http://bit.ly/2bnEb92","http://pbs.twimg.com/media/CrHcIy2WgAEh53N.jpg","https://t.co/xpKzpNBjRf","https://twitter.com/Trump/status/770639228753641473/photo/1","photo","http://pbs.twimg.com/media/CrHcIy2WgAEh53N.jpg","https://t.co/xpKzpNBjRf","https://twitter.com/Trump/status/770639228753641473/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/770639228753641473","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"666","720293443260456960","770416480722780160","2016-08-30 00:22:57","Trump","Only 23 days left of summer, make them count @TrumpWaikiki https://t.co/MEVM6xx0St","Twitter Web Client","58",NA,NA,NA,"FALSE","FALSE","80","27",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/CrERo7oWgAAz33H.jpg","https://t.co/MEVM6xx0St","https://twitter.com/Trump/status/770416480722780160/photo/1","photo","http://pbs.twimg.com/media/CrERo7oWgAAz33H.jpg","https://t.co/MEVM6xx0St","https://twitter.com/Trump/status/770416480722780160/photo/1",NA,"119157187","TrumpWaikiki","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/770416480722780160","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"667","720293443260456960","770298049981665280","2016-08-29 16:32:21","Trump","Whether you’ve dreamt of a grand affair or intimate gathering, your special day will be tailored to you @TrumpWinery
https://t.co/EBeVhLiHNE","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","68","30",NA,NA,"amp.twimg.com/v/83f5d4f8-6ea…","https://t.co/EBeVhLiHNE","https://amp.twimg.com/v/83f5d4f8-6ea7-41bb-bd43-d41ca2e5e476",NA,NA,NA,NA,NA,NA,NA,NA,"361400752","trumpwinery","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/770298049981665280","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"668","720293443260456960","769915070763659264","2016-08-28 15:10:31","Trump","Need a lift? Order a ride from Trump Helicopter service and play @TrumpScotland &amp; @TrumpTurnberry in the same day <U+0001F681> https://t.co/SbbQvCZ1HF","Twitter Web App","119",NA,NA,NA,"FALSE","FALSE","104","42",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Cq9JpwIXgAAr6vy.jpg","https://t.co/SbbQvCZ1HF","https://twitter.com/Trump/status/769915070763659264/photo/1","photo","http://pbs.twimg.com/media/Cq9JpwIXgAAr6vy.jpg","https://t.co/SbbQvCZ1HF","https://twitter.com/Trump/status/769915070763659264/photo/1",NA,"c(""1140041857"", ""54013169"")","c(""TrumpScotland"", ""TrumpTurnberry"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/769915070763659264","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"669","720293443260456960","769322702352023552","2016-08-26 23:56:40","Trump","Did you know that at every @TrumpGolf property, the first things to be placed are the American Flag &amp; Trump Clock? https://t.co/gdKubSCtRb","Twitter Web App","118",NA,NA,NA,"FALSE","FALSE","2170","842",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Cq0u6dkXEAYfW6w.jpg","https://t.co/gdKubSCtRb","https://twitter.com/Trump/status/769322702352023552/photo/1","photo","http://pbs.twimg.com/media/Cq0u6dkXEAYfW6w.jpg","https://t.co/gdKubSCtRb","https://twitter.com/Trump/status/769322702352023552/photo/1",NA,"2325495378","TrumpGolf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/769322702352023552","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
